5.10414E+2,6.33333E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,-1.03333E+0,-7.00000E-1,6.33333E-1,3.00000E-1,-7.00000E-1,3.00000E-1,-3.33333E-2,3.00000E-1,-3.33333E-2,3.00000E-1,6.33333E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,1.30000E+0,5.30000E+0,5.30000E+0,1.03000E+1,9.96667E+0,8.63333E+0,9.96667E+0,7.96667E+0,8.30000E+0,7.96667E+0,6.96667E+0,8.30000E+0,5.63333E+0,7.63333E+0,7.30000E+0,6.63333E+0,6.30000E+0,4.63333E+0,4.96667E+0,5.30000E+0,4.96667E+0,4.30000E+0,3.96667E+0,5.30000E+0,4.63333E+0,4.96667E+0,3.30000E+0,3.96667E+0,2.96667E+0,4.30000E+0,3.63333E+0,3.30000E+0,4.63333E+0,1.30000E+0,3.30000E+0,1.96667E+0,1.96667E+0,3.00000E-1,2.30000E+0,1.63333E+0,1.30000E+0,6.33333E-1,1.63333E+0,2.63333E+0,1.30000E+0,1.30000E+0,1.63333E+0,9.66667E-1,6.33333E-1,6.33333E-1,6.33333E-1,1.30000E+0,1.30000E+0,6.33333E-1,6.33333E-1,6.33333E-1,6.33333E-1,-3.66667E-1,1.30000E+0,3.00000E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,1.30000E+0,-3.66667E-1,1.63333E+0,3.00000E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-3.33333E-2
5.12030E+2,-3.66667E-1,3.00000E-1,-7.00000E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,6.33333E-1,3.00000E-1,1.30000E+0,-7.00000E-1,6.33333E-1,-3.33333E-2,-7.00000E-1,6.33333E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,6.33333E-1,3.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,6.33333E-1,2.30000E+0,4.63333E+0,7.30000E+0,8.30000E+0,9.96667E+0,9.63333E+0,1.06333E+1,6.96667E+0,7.30000E+0,7.63333E+0,7.30000E+0,8.30000E+0,6.63333E+0,7.63333E+0,8.30000E+0,6.96667E+0,6.63333E+0,5.96667E+0,6.63333E+0,5.96667E+0,5.63333E+0,5.30000E+0,5.63333E+0,4.63333E+0,4.96667E+0,4.30000E+0,3.30000E+0,4.30000E+0,3.30000E+0,4.30000E+0,3.63333E+0,3.30000E+0,3.30000E+0,3.30000E+0,2.30000E+0,2.30000E+0,2.63333E+0,1.63333E+0,1.96667E+0,2.30000E+0,2.30000E+0,9.66667E-1,1.96667E+0,1.63333E+0,9.66667E-1,9.66667E-1,9.66667E-1,1.30000E+0,1.96667E+0,1.30000E+0,9.66667E-1,9.66667E-1,1.30000E+0,-3.66667E-1,3.00000E-1,6.33333E-1,6.33333E-1,9.66667E-1,-3.33333E-2,6.33333E-1,-3.33333E-2,1.30000E+0,9.66667E-1,-3.33333E-2,1.63333E+0,9.66667E-1,6.33333E-1,9.66667E-1,3.00000E-1,-7.00000E-1,-7.00000E-1,-3.33333E-2
5.13650E+2,1.00000E-1,1.00000E-1,-5.66667E-1,-2.33333E-1,1.00000E-1,1.00000E-1,1.00000E-1,1.00000E-1,-2.33333E-1,4.33333E-1,1.00000E-1,-1.23333E+0,-9.00000E-1,4.33333E-1,4.33333E-1,1.00000E-1,1.00000E-1,1.10000E+0,4.33333E-1,-2.33333E-1,1.00000E-1,7.66667E-1,7.66667E-1,2.10000E+0,6.10000E+0,8.10000E+0,9.10000E+0,8.10000E+0,9.76667E+0,9.43333E+0,8.76667E+0,9.10000E+0,9.43333E+0,7.76667E+0,8.76667E+0,7.43333E+0,7.10000E+0,7.43333E+0,6.76667E+0,6.43333E+0,7.43333E+0,6.10000E+0,6.43333E+0,6.10000E+0,6.43333E+0,6.43333E+0,5.10000E+0,5.43333E+0,5.10000E+0,5.76667E+0,4.43333E+0,4.76667E+0,4.43333E+0,3.76667E+0,4.10000E+0,3.10000E+0,2.76667E+0,2.10000E+0,2.10000E+0,2.76667E+0,2.76667E+0,2.43333E+0,2.43333E+0,2.10000E+0,2.43333E+0,2.76667E+0,1.76667E+0,2.76667E+0,1.43333E+0,1.10000E+0,1.43333E+0,1.43333E+0,7.66667E-1,1.76667E+0,7.66667E-1,1.00000E-1,1.10000E+0,1.43333E+0,1.10000E+0,1.43333E+0,4.33333E-1,-5.66667E-1,1.10000E+0,1.00000E-1,3.10000E+0,1.76667E+0,4.33333E-1,4.33333E-1,1.00000E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-5.66667E-1,1.00000E-1,-9.00000E-1
5.15274E+2,3.66667E-1,-3.00000E-1,3.33333E-2,3.33333E-2,3.66667E-1,3.33333E-2,-9.66667E-1,1.03333E+0,3.33333E-2,-6.33333E-1,-9.66667E-1,3.66667E-1,3.33333E-2,3.66667E-1,-3.00000E-1,-9.66667E-1,3.33333E-2,-3.00000E-1,3.33333E-2,-6.33333E-1,3.33333E-2,7.00000E-1,7.00000E-1,2.36667E+0,4.70000E+0,7.36667E+0,7.70000E+0,9.36667E+0,8.36667E+0,8.36667E+0,8.36667E+0,9.03333E+0,7.36667E+0,7.70000E+0,7.03333E+0,7.70000E+0,7.03333E+0,8.03333E+0,7.03333E+0,6.36667E+0,6.36667E+0,6.36667E+0,5.03333E+0,4.70000E+0,6.70000E+0,6.03333E+0,5.36667E+0,4.36667E+0,4.70000E+0,4.36667E+0,5.03333E+0,6.36667E+0,5.03333E+0,3.70000E+0,3.86667E+0,4.03333E+0,3.36667E+0,3.70000E+0,2.70000E+0,3.36667E+0,3.03333E+0,2.03333E+0,1.70000E+0,1.70000E+0,1.70000E+0,1.03333E+0,7.00000E-1,2.36667E+0,2.70000E+0,1.36667E+0,2.03333E+0,2.36667E+0,7.00000E-1,2.03333E+0,7.00000E-1,7.00000E-1,1.03333E+0,-9.66667E-1,7.00000E-1,3.33333E-2,7.00000E-1,3.66667E-1,3.66667E-1,-3.00000E-1,1.03333E+0,1.03333E+0,3.66667E-1,-3.00000E-1,3.66667E-1,3.33333E-2,-9.66667E-1,-3.00000E-1,-6.33333E-1,-9.66667E-1,-9.66667E-1
5.16903E+2,-6.00000E-1,6.66667E-2,6.66667E-2,7.33333E-1,1.06667E+0,-2.66667E-1,-6.00000E-1,-2.66667E-1,-2.66667E-1,6.66667E-2,-9.33333E-1,-6.00000E-1,-1.60000E+0,-6.00000E-1,-1.60000E+0,-6.00000E-1,6.66667E-2,-6.00000E-1,-2.66667E-1,-9.33333E-1,-2.66667E-1,-2.66667E-1,7.33333E-1,1.40000E+0,4.06667E+0,5.40000E+0,7.06667E+0,8.73333E+0,8.40000E+0,9.40000E+0,8.73333E+0,8.73333E+0,8.40000E+0,7.40000E+0,8.40000E+0,6.73333E+0,7.73333E+0,7.06667E+0,8.06667E+0,6.73333E+0,6.73333E+0,6.06667E+0,6.06667E+0,6.06667E+0,7.06667E+0,5.40000E+0,5.40000E+0,6.06667E+0,5.40000E+0,4.73333E+0,4.73333E+0,4.40000E+0,4.73333E+0,4.40000E+0,3.73333E+0,4.40000E+0,3.40000E+0,2.73333E+0,2.56667E+0,2.40000E+0,1.73333E+0,1.73333E+0,2.73333E+0,1.40000E+0,2.40000E+0,2.06667E+0,1.73333E+0,1.73333E+0,1.40000E+0,7.33333E-1,6.66667E-2,1.06667E+0,2.06667E+0,1.73333E+0,7.33333E-1,7.33333E-1,1.06667E+0,6.66667E-2,7.33333E-1,7.33333E-1,1.06667E+0,-2.66667E-1,6.66667E-2,-9.33333E-1,-7.66667E-1,-6.00000E-1,-2.66667E-1,4.00000E-1,-6.00000E-1,-6.00000E-1,-1.60000E+0,-2.66667E-1,6.66667E-2,-1.93333E+0,-6.00000E-1
5.18535E+2,-8.00000E-1,8.66667E-1,2.00000E-1,-4.66667E-1,2.00000E-1,-8.00000E-1,2.00000E-1,-1.33333E-1,5.33333E-1,2.00000E-1,-1.33333E-1,-1.33333E-1,1.20000E+0,1.20000E+0,5.33333E-1,-4.66667E-1,8.66667E-1,-1.13333E+0,5.33333E-1,-1.33333E-1,-4.66667E-1,-1.33333E-1,8.66667E-1,2.86667E+0,4.20000E+0,7.53333E+0,7.86667E+0,9.53333E+0,8.20000E+0,9.86667E+0,9.20000E+0,7.86667E+0,9.20000E+0,8.86667E+0,7.20000E+0,7.53333E+0,8.20000E+0,8.53333E+0,6.86667E+0,8.20000E+0,6.53333E+0,7.86667E+0,7.20000E+0,6.20000E+0,6.86667E+0,5.20000E+0,5.53333E+0,7.20000E+0,6.53333E+0,4.86667E+0,5.53333E+0,4.53333E+0,5.20000E+0,5.20000E+0,4.53333E+0,3.86667E+0,4.20000E+0,3.86667E+0,4.86667E+0,3.53333E+0,2.86667E+0,2.20000E+0,3.53333E+0,3.86667E+0,3.53333E+0,2.86667E+0,2.53333E+0,3.20000E+0,5.33333E-1,1.86667E+0,1.86667E+0,2.53333E+0,1.53333E+0,1.53333E+0,1.53333E+0,2.53333E+0,1.20000E+0,8.66667E-1,5.33333E-1,1.53333E+0,5.33333E-1,5.33333E-1,2.00000E-1,5.33333E-1,7.00000E-1,8.66667E-1,2.00000E-1,1.20000E+0,8.66667E-1,8.66667E-1,-1.33333E-1,2.00000E-1,-8.00000E-1,-1.33333E-1,5.33333E-1
5.20172E+2,6.00000E-1,-4.00000E-1,6.00000E-1,2.66667E-1,-4.00000E-1,-6.66667E-2,-4.00000E-1,6.00000E-1,-7.33333E-1,-6.66667E-2,-4.00000E-1,-7.33333E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,-7.33333E-1,-4.00000E-1,-1.06667E+0,-6.66667E-2,6.00000E-1,1.26667E+0,2.93333E+0,4.60000E+0,6.60000E+0,9.60000E+0,8.26667E+0,9.26667E+0,8.60000E+0,9.26667E+0,9.60000E+0,9.26667E+0,8.60000E+0,8.26667E+0,7.26667E+0,8.26667E+0,8.26667E+0,7.60000E+0,8.26667E+0,7.60000E+0,7.93333E+0,6.60000E+0,7.60000E+0,7.93333E+0,8.26667E+0,7.26667E+0,5.93333E+0,5.60000E+0,5.60000E+0,5.93333E+0,7.26667E+0,6.60000E+0,5.26667E+0,5.93333E+0,5.60000E+0,4.93333E+0,3.93333E+0,4.26667E+0,3.60000E+0,3.93333E+0,3.60000E+0,3.93333E+0,3.60000E+0,3.26667E+0,3.60000E+0,2.93333E+0,1.60000E+0,2.26667E+0,1.60000E+0,2.60000E+0,2.60000E+0,1.60000E+0,1.60000E+0,2.26667E+0,1.60000E+0,2.26667E+0,6.00000E-1,9.33333E-1,9.33333E-1,1.26667E+0,6.00000E-1,1.26667E+0,6.00000E-1,6.00000E-1,6.00000E-1,-6.66667E-2,9.33333E-1,2.66667E-1,-4.00000E-1,6.00000E-1,-4.00000E-1,-6.66667E-2,2.66667E-1,-7.33333E-1
5.21812E+2,7.66667E-1,4.33333E-1,-5.66667E-1,1.00000E-1,-9.00000E-1,7.66667E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,4.33333E-1,-5.66667E-1,4.33333E-1,7.66667E-1,-9.00000E-1,1.00000E-1,1.00000E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,1.00000E-1,7.66667E-1,1.10000E+0,1.76667E+0,5.43333E+0,6.43333E+0,9.10000E+0,8.76667E+0,9.10000E+0,9.43333E+0,8.10000E+0,8.10000E+0,7.76667E+0,7.43333E+0,7.76667E+0,7.43333E+0,7.26667E+0,7.10000E+0,6.93333E+0,6.76667E+0,6.10000E+0,7.43333E+0,7.10000E+0,7.76667E+0,7.43333E+0,7.43333E+0,8.43333E+0,7.43333E+0,5.43333E+0,6.10000E+0,6.43333E+0,4.76667E+0,5.10000E+0,5.43333E+0,6.76667E+0,5.43333E+0,5.43333E+0,2.76667E+0,5.43333E+0,5.10000E+0,4.43333E+0,4.76667E+0,3.76667E+0,3.10000E+0,3.76667E+0,2.76667E+0,2.10000E+0,2.10000E+0,2.76667E+0,3.10000E+0,1.76667E+0,1.76667E+0,1.76667E+0,2.43333E+0,2.10000E+0,2.43333E+0,1.76667E+0,1.10000E+0,1.10000E+0,1.00000E-1,4.33333E-1,7.66667E-1,1.43333E+0,7.66667E-1,7.66667E-1,7.66667E-1,4.33333E-1,4.33333E-1,-2.33333E-1,1.00000E-1,4.33333E-1,-9.00000E-1,7.66667E-1,-2.33333E-1,1.00000E-1
5.23457E+2,1.66667E-1,1.66667E-1,5.00000E-1,-1.66667E-1,-1.66667E-1,1.66667E-1,-5.00000E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,8.33333E-1,1.66667E-1,-8.33333E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,1.66667E-1,-8.33333E-1,-8.33333E-1,-8.33333E-1,-1.66667E-1,5.00000E-1,5.00000E-1,2.50000E+0,4.50000E+0,6.16667E+0,8.83333E+0,9.83333E+0,8.16667E+0,8.83333E+0,8.83333E+0,9.16667E+0,8.50000E+0,9.16667E+0,7.50000E+0,8.50000E+0,8.50000E+0,8.16667E+0,7.83333E+0,7.83333E+0,8.50000E+0,7.50000E+0,7.50000E+0,8.50000E+0,7.16667E+0,7.83333E+0,7.16667E+0,6.83333E+0,6.83333E+0,6.16667E+0,7.16667E+0,5.83333E+0,5.83333E+0,5.50000E+0,5.16667E+0,6.16667E+0,4.16667E+0,4.83333E+0,3.83333E+0,4.00000E+0,4.16667E+0,4.16667E+0,3.50000E+0,3.16667E+0,3.83333E+0,3.83333E+0,2.83333E+0,2.16667E+0,3.50000E+0,3.83333E+0,3.16667E+0,1.50000E+0,2.83333E+0,2.50000E+0,2.83333E+0,2.50000E+0,1.50000E+0,1.50000E+0,8.33333E-1,5.00000E-1,5.00000E-1,1.66667E-1,8.33333E-1,1.66667E-1,3.33333E-1,5.00000E-1,-5.00000E-1,5.00000E-1,1.16667E+0,1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,-1.66667E-1,1.16667E+0
5.25106E+2,-2.33333E-1,4.33333E-1,-5.66667E-1,-2.33333E-1,1.00000E-1,7.66667E-1,-5.66667E-1,-2.33333E-1,1.00000E-1,4.33333E-1,4.33333E-1,7.66667E-1,4.33333E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,1.00000E-1,1.00000E-1,4.33333E-1,-2.33333E-1,-9.00000E-1,7.66667E-1,1.76667E+0,1.76667E+0,3.10000E+0,5.43333E+0,7.43333E+0,8.76667E+0,8.43333E+0,8.76667E+0,9.10000E+0,1.01000E+1,8.76667E+0,9.10000E+0,8.43333E+0,8.76667E+0,8.43333E+0,8.10000E+0,8.10000E+0,8.10000E+0,8.10000E+0,8.43333E+0,6.10000E+0,8.76667E+0,8.43333E+0,8.76667E+0,7.43333E+0,7.10000E+0,8.10000E+0,7.43333E+0,4.76667E+0,6.43333E+0,6.43333E+0,7.43333E+0,6.10000E+0,5.43333E+0,4.76667E+0,4.10000E+0,5.43333E+0,4.43333E+0,5.10000E+0,4.43333E+0,4.10000E+0,5.43333E+0,4.76667E+0,4.43333E+0,4.10000E+0,3.76667E+0,3.76667E+0,4.10000E+0,2.76667E+0,3.43333E+0,2.10000E+0,3.76667E+0,2.43333E+0,1.10000E+0,2.10000E+0,1.10000E+0,1.43333E+0,1.10000E+0,7.66667E-1,4.33333E-1,1.10000E+0,-2.33333E-1,6.00000E-1,1.43333E+0,1.00000E-1,7.66667E-1,7.66667E-1,7.66667E-1,1.00000E-1,1.00000E-1,-5.66667E-1,-2.33333E-1,4.33333E-1
5.26759E+2,-6.33333E-1,-1.30000E+0,7.00000E-1,3.33333E-2,3.33333E-2,7.00000E-1,3.33333E-2,-6.33333E-1,3.33333E-2,1.03333E+0,3.33333E-2,3.66667E-1,7.00000E-1,3.33333E-2,3.66667E-1,3.33333E-2,3.33333E-2,3.66667E-1,3.66667E-1,3.66667E-1,3.66667E-1,3.33333E-2,7.00000E-1,3.36667E+0,4.03333E+0,7.03333E+0,7.36667E+0,8.03333E+0,8.03333E+0,9.36667E+0,9.03333E+0,8.70000E+0,9.03333E+0,9.36667E+0,7.70000E+0,8.36667E+0,9.36667E+0,8.70000E+0,7.36667E+0,7.36667E+0,7.70000E+0,7.03333E+0,8.03333E+0,8.70000E+0,8.70000E+0,7.70000E+0,7.03333E+0,6.36667E+0,8.03333E+0,8.70000E+0,5.70000E+0,7.70000E+0,7.36667E+0,7.36667E+0,5.70000E+0,5.86667E+0,6.03333E+0,5.70000E+0,5.36667E+0,5.03333E+0,4.36667E+0,5.03333E+0,4.36667E+0,4.36667E+0,3.36667E+0,4.03333E+0,3.36667E+0,3.70000E+0,3.36667E+0,3.70000E+0,2.70000E+0,3.03333E+0,3.03333E+0,3.36667E+0,2.70000E+0,2.70000E+0,1.36667E+0,1.70000E+0,1.03333E+0,2.36667E+0,1.03333E+0,1.03333E+0,3.66667E-1,3.66667E-1,3.03333E+0,2.36667E+0,1.03333E+0,1.03333E+0,7.00000E-1,3.66667E-1,3.33333E-2,3.33333E-2,3.66667E-1,-9.66667E-1,3.33333E-2
5.28417E+2,-1.03333E+0,6.33333E-1,6.33333E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,3.00000E-1,-3.33333E-2,-7.00000E-1,3.00000E-1,6.33333E-1,6.33333E-1,-3.33333E-2,-3.66667E-1,-3.66667E-1,-3.33333E-2,-3.66667E-1,-3.66667E-1,3.00000E-1,-7.00000E-1,9.66667E-1,9.66667E-1,2.30000E+0,3.30000E+0,3.96667E+0,6.63333E+0,9.30000E+0,8.63333E+0,9.96667E+0,6.96667E+0,8.30000E+0,7.96667E+0,8.63333E+0,8.30000E+0,7.96667E+0,8.30000E+0,9.30000E+0,8.63333E+0,8.96667E+0,8.63333E+0,7.30000E+0,8.30000E+0,9.30000E+0,8.30000E+0,7.96667E+0,7.63333E+0,7.63333E+0,7.63333E+0,7.96667E+0,6.63333E+0,7.96667E+0,6.96667E+0,5.96667E+0,6.96667E+0,7.30000E+0,5.63333E+0,6.63333E+0,5.30000E+0,5.30000E+0,5.63333E+0,4.96667E+0,4.30000E+0,4.96667E+0,4.96667E+0,4.96667E+0,4.30000E+0,4.63333E+0,3.63333E+0,3.96667E+0,3.30000E+0,4.30000E+0,4.96667E+0,2.63333E+0,3.63333E+0,2.96667E+0,2.30000E+0,1.96667E+0,2.63333E+0,1.30000E+0,9.66667E-1,9.66667E-1,1.30000E+0,9.66667E-1,3.00000E-1,8.00000E-1,1.30000E+0,6.33333E-1,3.00000E-1,-3.33333E-2,6.33333E-1,-3.66667E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,-3.33333E-2
5.30078E+2,1.66667E-1,-1.66667E-1,1.66667E-1,-8.33333E-1,-1.66667E-1,-8.33333E-1,1.66667E-1,8.33333E-1,-1.66667E-1,8.33333E-1,1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,-5.00000E-1,1.66667E-1,-5.00000E-1,8.33333E-1,1.66667E-1,-1.66667E-1,1.50000E+0,5.00000E-1,1.83333E+0,2.50000E+0,4.50000E+0,5.83333E+0,8.16667E+0,6.83333E+0,8.50000E+0,8.50000E+0,7.83333E+0,8.16667E+0,8.50000E+0,7.83333E+0,7.83333E+0,8.50000E+0,7.83333E+0,8.83333E+0,8.16667E+0,7.16667E+0,7.16667E+0,7.16667E+0,8.50000E+0,7.16667E+0,7.83333E+0,8.16667E+0,7.83333E+0,8.50000E+0,7.83333E+0,7.83333E+0,8.16667E+0,7.16667E+0,6.50000E+0,5.83333E+0,7.16667E+0,6.50000E+0,6.50000E+0,6.16667E+0,5.50000E+0,6.16667E+0,5.16667E+0,4.50000E+0,4.16667E+0,3.83333E+0,4.83333E+0,4.50000E+0,3.83333E+0,2.83333E+0,3.50000E+0,3.16667E+0,3.83333E+0,4.16667E+0,4.16667E+0,3.83333E+0,3.16667E+0,2.50000E+0,2.16667E+0,2.16667E+0,1.50000E+0,2.83333E+0,1.50000E+0,1.16667E+0,8.33333E-1,1.66667E-1,1.00000E+0,1.83333E+0,-5.00000E-1,8.33333E-1,-8.33333E-1,1.50000E+0,8.33333E-1,-5.00000E-1,-5.00000E-1,1.66667E-1,-1.16667E+0
5.31744E+2,3.33333E-2,3.66667E-1,-1.30000E+0,3.66667E-1,3.66667E-1,-6.33333E-1,3.33333E-2,3.33333E-2,7.00000E-1,3.33333E-2,3.33333E-2,3.66667E-1,3.33333E-2,7.00000E-1,3.66667E-1,3.33333E-2,7.00000E-1,-3.00000E-1,1.03333E+0,3.33333E-2,3.66667E-1,3.33333E-2,1.70000E+0,2.70000E+0,5.03333E+0,6.03333E+0,8.03333E+0,9.03333E+0,6.70000E+0,8.03333E+0,8.03333E+0,8.36667E+0,7.70000E+0,9.03333E+0,8.36667E+0,7.70000E+0,8.03333E+0,8.03333E+0,8.03333E+0,8.03333E+0,8.70000E+0,8.36667E+0,7.36667E+0,8.70000E+0,8.70000E+0,8.36667E+0,8.03333E+0,7.36667E+0,7.03333E+0,7.03333E+0,7.70000E+0,7.36667E+0,7.70000E+0,7.36667E+0,7.36667E+0,7.70000E+0,7.36667E+0,6.36667E+0,6.70000E+0,5.36667E+0,5.70000E+0,5.70000E+0,5.70000E+0,5.03333E+0,4.36667E+0,4.70000E+0,4.36667E+0,4.03333E+0,5.03333E+0,3.03333E+0,4.36667E+0,5.03333E+0,4.36667E+0,3.70000E+0,2.36667E+0,3.36667E+0,2.36667E+0,2.03333E+0,2.36667E+0,2.03333E+0,1.70000E+0,3.33333E-2,3.33333E-2,3.33333E-2,8.66667E-1,1.70000E+0,7.00000E-1,1.70000E+0,1.03333E+0,7.00000E-1,-3.00000E-1,3.66667E-1,-9.66667E-1,3.33333E-2,-9.66667E-1
5.33414E+2,1.00000E-1,4.33333E-1,4.33333E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,7.66667E-1,-9.00000E-1,-2.33333E-1,4.33333E-1,4.33333E-1,1.00000E-1,-5.66667E-1,-9.00000E-1,-5.66667E-1,-5.66667E-1,4.33333E-1,1.00000E-1,-2.33333E-1,-2.33333E-1,1.10000E+0,3.10000E+0,5.76667E+0,5.76667E+0,7.10000E+0,8.43333E+0,6.76667E+0,8.10000E+0,8.43333E+0,9.10000E+0,7.43333E+0,8.10000E+0,8.76667E+0,8.10000E+0,6.43333E+0,8.10000E+0,8.43333E+0,8.76667E+0,8.43333E+0,8.10000E+0,8.76667E+0,8.10000E+0,8.76667E+0,8.76667E+0,9.43333E+0,8.43333E+0,6.76667E+0,7.10000E+0,7.76667E+0,7.76667E+0,6.76667E+0,7.76667E+0,7.76667E+0,7.76667E+0,6.43333E+0,6.43333E+0,7.43333E+0,6.43333E+0,5.76667E+0,5.43333E+0,6.10000E+0,5.10000E+0,6.10000E+0,4.76667E+0,5.43333E+0,6.10000E+0,3.43333E+0,3.43333E+0,4.76667E+0,4.43333E+0,3.76667E+0,4.10000E+0,4.43333E+0,3.76667E+0,1.76667E+0,2.10000E+0,1.10000E+0,1.76667E+0,1.43333E+0,1.76667E+0,1.10000E+0,4.33333E-1,7.66667E-1,1.10000E+0,7.66667E-1,2.10000E+0,4.33333E-1,1.10000E+0,-1.23333E+0,-2.33333E-1,-1.23333E+0,-1.56667E+0,-1.23333E+0
5.35089E+2,-5.33333E-1,-2.00000E-1,1.33333E-1,1.13333E+0,-2.00000E-1,-5.33333E-1,1.33333E-1,1.33333E-1,1.33333E-1,-2.00000E-1,1.13333E+0,4.66667E-1,4.66667E-1,4.66667E-1,-5.33333E-1,4.66667E-1,4.66667E-1,-8.66667E-1,1.33333E-1,-1.20000E+0,1.33333E-1,1.80000E+0,1.46667E+0,3.80000E+0,3.80000E+0,6.13333E+0,6.46667E+0,7.46667E+0,8.46667E+0,9.13333E+0,8.80000E+0,8.46667E+0,8.46667E+0,6.80000E+0,7.80000E+0,7.46667E+0,7.80000E+0,8.13333E+0,7.80000E+0,7.46667E+0,7.63333E+0,7.80000E+0,9.13333E+0,8.13333E+0,9.13333E+0,8.46667E+0,9.80000E+0,7.46667E+0,7.46667E+0,7.46667E+0,7.13333E+0,7.30000E+0,7.46667E+0,6.13333E+0,8.46667E+0,7.46667E+0,6.80000E+0,5.46667E+0,6.80000E+0,6.46667E+0,6.46667E+0,6.80000E+0,6.13333E+0,6.46667E+0,6.46667E+0,5.13333E+0,5.46667E+0,5.13333E+0,4.46667E+0,5.46667E+0,3.80000E+0,3.46667E+0,4.13333E+0,2.80000E+0,3.46667E+0,2.80000E+0,2.13333E+0,3.13333E+0,2.80000E+0,2.13333E+0,1.80000E+0,1.13333E+0,1.13333E+0,4.66667E-1,9.66667E-1,1.46667E+0,-2.00000E-1,-2.00000E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,-8.66667E-1,-8.66667E-1
5.36768E+2,2.33333E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,5.66667E-1,-4.33333E-1,-1.00000E-1,-4.33333E-1,2.33333E-1,-1.00000E-1,1.23333E+0,9.00000E-1,-1.00000E-1,-7.66667E-1,-1.00000E-1,-4.33333E-1,-1.00000E-1,-1.43333E+0,2.33333E-1,2.33333E-1,5.66667E-1,1.23333E+0,2.23333E+0,2.90000E+0,3.56667E+0,4.90000E+0,6.56667E+0,6.90000E+0,8.23333E+0,7.56667E+0,7.90000E+0,8.90000E+0,7.56667E+0,7.23333E+0,8.23333E+0,7.90000E+0,7.23333E+0,7.56667E+0,6.90000E+0,6.56667E+0,7.56667E+0,7.56667E+0,7.90000E+0,8.23333E+0,7.90000E+0,7.23333E+0,1.02333E+1,8.90000E+0,7.90000E+0,7.90000E+0,7.56667E+0,8.56667E+0,9.23333E+0,6.56667E+0,6.90000E+0,5.90000E+0,7.56667E+0,6.90000E+0,6.23333E+0,6.56667E+0,5.90000E+0,6.23333E+0,6.23333E+0,5.23333E+0,5.23333E+0,5.23333E+0,4.56667E+0,4.90000E+0,4.23333E+0,4.56667E+0,5.23333E+0,4.90000E+0,4.23333E+0,4.56667E+0,2.23333E+0,3.56667E+0,2.23333E+0,2.56667E+0,2.90000E+0,2.56667E+0,9.00000E-1,2.56667E+0,1.23333E+0,1.23333E+0,1.40000E+0,1.56667E+0,1.23333E+0,1.23333E+0,2.33333E-1,1.23333E+0,2.33333E-1,-4.33333E-1,-1.00000E-1,-1.00000E-1,-7.66667E-1
